time,latitude,longitude,magnitude,region,unid
2025-05-27T11:33:23.0Z,21.05,122.13,3.8,TAIWAN REGION,20250527_0000108
2025-05-27T11:00:58.4Z,40.7853,27.6962,2.4,WESTERN TURKEY,20250527_0000101
2025-05-27T11:43:20.0Z,40.7353,30.0083,2.6,WESTERN TURKEY,20250527_0000109
2025-05-27T11:44:11.0Z,16.691,-93.812,4.1,CHIAPAS  MEXICO,20250527_0000110
2025-05-27T12:11:30.41Z,40.2832,-124.6223,2.4,OFFSHORE NORTHERN CALIFORNIA,20250527_0000111
2025-05-27T10:30:20.444Z,-5.4809,147.0921,4.2,EASTERN NEW GUINEA REG.  P.N.G.,20250527_0000112
2025-05-27T10:20:22.0Z,38.3197,38.1597,1.3,EASTERN TURKEY,20250527_0000113
2025-05-27T10:33:07.6Z,60.9419,-150.6875,2.9,KENAI PENINSULA  ALASKA,20250527_0000114
2025-05-27T10:20:21.0Z,38.3156,38.1606,1.3,EASTERN TURKEY,20250527_0000115
2025-05-27T11:27:09.978Z,-5.0407,122.9699,4.5,SULAWESI  INDONESIA,20250527_0000116
2025-05-27T11:31:37.0Z,40.8015,27.714,1.9,WESTERN TURKEY,20250527_0000104
2025-05-27T11:29:36.4Z,-1.5805,-78.0356,4.3,ECUADOR,20250527_0000117
2025-05-27T12:24:21.0Z,3.83,126.67,3.3,KEPULAUAN TALAUD  INDONESIA,20250527_0000118
2025-05-27T12:23:54.0Z,-21.16,-68.92,2.9,TARAPACA  CHILE,20250527_0000119
2025-05-27T12:29:33.51Z,28.6195,-17.8844,1.8,CANARY ISLANDS  SPAIN REGION,20250527_0000120
2025-05-27T12:23:30.0Z,41.5,142.1,4.1,HOKKAIDO  JAPAN REGION,20250527_0000121
2025-05-25T05:57:00.57Z,36.8722,-97.4323,2.5,OKLAHOMA,20250525_0000053
2025-05-27T12:13:00.0Z,21.02,122.39,3.2,TAIWAN REGION,20250527_0000122
2025-05-27T10:35:23.0Z,40.7303,30.0228,0.8,WESTERN TURKEY,20250527_0000123
2025-05-26T22:00:13.509Z,35.737,-98.1377,2.0,OKLAHOMA,20250526_0000237
2025-05-27T11:47:11.0Z,37.3481,30.9833,1.2,WESTERN TURKEY,20250527_0000124
2025-05-27T11:47:30.0Z,40.7253,30.0194,1.4,WESTERN TURKEY,20250527_0000125
2025-05-27T12:11:27.0Z,19.334,-109.138,4.6,REVILLA GIGEDO ISLANDS REGION,20250527_0000126
2025-05-27T12:20:46.886009Z,37.4423,20.3787,2.5,IONIAN SEA,20250527_0000127
2025-05-27T10:41:40.0Z,38.3436,31.9686,0.7,WESTERN TURKEY,20250527_0000128
2025-05-27T12:56:12.0Z,12.18,-87.26,2.7,NEAR COAST OF NICARAGUA,20250527_0000129
2025-05-27T12:20:37.81Z,45.6768,-111.9103,2.6,WESTERN MONTANA,20250527_0000130
2025-05-27T13:10:52.0Z,-9.32,115.28,3.2,SOUTH OF BALI  INDONESIA,20250527_0000131
2025-05-27T10:54:47.0Z,38.87,38.6911,1.9,EASTERN TURKEY,20250527_0000132
2025-05-27T12:21:20.0Z,38.2514,38.2542,1.6,EASTERN TURKEY,20250527_0000133
2025-05-26T20:54:35.3Z,39.1798,40.2845,1.9,EASTERN TURKEY,20250526_0000227
2025-05-27T13:30:29.285321Z,-41.0582,173.217,3.2,SOUTH ISLAND OF NEW ZEALAND,20250527_0000134
2025-05-27T13:26:06.0Z,5.7,126.54,3.7,MINDANAO  PHILIPPINES,20250527_0000135
2025-05-27T13:20:49.0Z,-6.96,129.13,3.8,BANDA SEA,20250527_0000136
2025-05-27T13:14:09.0Z,41.5067,41.7725,1.3,GEORGIA (SAK'ART'VELO),20250527_0000137
2025-05-27T13:23:39.0Z,20.43,121.42,3.0,BATAN ISL REGION  PHILIPPINES,20250527_0000138
2025-05-27T13:28:01.0Z,-20.78,-69.14,2.6,TARAPACA  CHILE,20250527_0000139
2025-05-27T12:45:28.0Z,38.4042,29.3083,1.0,WESTERN TURKEY,20250527_0000140
2025-05-27T04:49:17.35Z,45.6762,-111.9082,2.0,WESTERN MONTANA,20250527_0000141
2025-05-27T12:46:50.0Z,40.7097,30.0586,1.2,WESTERN TURKEY,20250527_0000142
2025-05-27T13:35:29.0Z,19.2,121.6,4.3,BABUYAN ISL REGION  PHILIPPINES,20250527_0000143
2025-05-27T13:27:10.0Z,20.88,122.06,3.7,BATAN ISL REGION  PHILIPPINES,20250527_0000144
2025-05-27T13:28:39.0Z,31.27,57.43,3.5,EASTERN IRAN,20250527_0000145
2025-05-27T12:58:12.0Z,40.7353,30.0033,1.8,WESTERN TURKEY,20250527_0000146
2025-05-27T13:18:34.0Z,40.3919,39.6792,1.3,EASTERN TURKEY,20250527_0000147
2025-05-27T12:58:56.0Z,40.7275,30.0108,1.8,WESTERN TURKEY,20250527_0000148
2025-05-27T12:47:08.0Z,38.4536,29.1342,1.0,WESTERN TURKEY,20250527_0000149
2025-05-24T09:43:44.45Z,44.8553,-110.779,2.0,YELLOWSTONE NAT. PARK  WYOMING,20250524_0000292
2025-05-24T12:35:09.803Z,39.3287,-112.0986,3.0,UTAH,20250524_0000117
2025-05-26T08:11:35.55Z,35.0403,-116.9763,2.0,SOUTHERN CALIFORNIA,20250526_0000076
2025-05-24T21:44:36.253Z,31.611,-103.981,2.0,WESTERN TEXAS,20250524_0000293
2025-05-27T13:44:26.0Z,20.94,122.02,3.8,BATAN ISL REGION  PHILIPPINES,20250527_0000150
2025-05-26T08:13:30.0Z,40.8233,28.3419,1.9,WESTERN TURKEY,20250526_0000077
2025-05-27T13:34:43.4Z,36.2487,28.4672,2.8,DODECANESE IS.-TURKEY BORDER REG,20250527_0000151
2025-05-27T13:51:06.4Z,39.2277,40.3305,3.8,EASTERN TURKEY,20250527_0000152
2025-05-27T13:50:39.0Z,31.31,72.52,4.2,PAKISTAN,20250527_0000153
2025-05-27T13:53:05.0Z,17.37,120.16,3.0,LUZON  PHILIPPINES,20250527_0000154
2025-05-27T10:56:55.0Z,17.17,-100.443,3.8,GUERRERO  MEXICO,20250527_0000155
2025-05-27T09:38:52.0Z,15.371,-96.538,3.9,OFFSHORE OAXACA  MEXICO,20250527_0000156
2025-05-27T09:12:24.0Z,16.014,-97.607,3.2,OAXACA  MEXICO,20250527_0000157
2025-05-27T08:56:31.0Z,16.262,-93.561,3.6,CHIAPAS  MEXICO,20250527_0000158
2025-05-27T08:31:25.0Z,16.879,-98.951,3.3,GUERRERO  MEXICO,20250527_0000159
2025-05-27T08:11:24.0Z,16.897,-96.428,3.4,OAXACA  MEXICO,20250527_0000160
2025-05-27T08:03:51.0Z,16.909,-93.809,3.7,CHIAPAS  MEXICO,20250527_0000161
2025-05-27T07:04:33.0Z,18.613,-104.047,3.4,OFFSHORE COLIMA  MEXICO,20250527_0000162
2025-05-27T07:00:29.0Z,16.882,-98.964,3.4,GUERRERO  MEXICO,20250527_0000163
2025-05-27T06:12:14.0Z,18.17,-103.446,3.4,OFFSHORE MICHOACAN  MEXICO,20250527_0000164
2025-05-27T13:44:52.1Z,40.7987,27.7037,2.7,WESTERN TURKEY,20250527_0000165
2025-05-27T00:39:24.72Z,44.6562,-110.425,2.7,YELLOWSTONE NAT. PARK  WYOMING,20250527_0000004
2025-05-27T05:24:05.309Z,12.9234,145.4421,4.3,GUAM REGION,20250527_0000166
